id;category;difficulty;question;choices;correct;explanation;source_hint
630;Géographie;2;Which two modern-day countries used to be known as the region of Rhodesia?;A) Togo & Benin | B) Zambia & Zimbabwe | C) Lesotho & Swaziland | D) Rwanda & Burundi;B;Northern Rhodesia became Zambia, Southern Rhodesia became Zimbabwe.;OpenTDB
631;Géographie;2;What is the capital of the State of Washington, United States?;A) Washington D.C. | B) Olympia | C) Seattle | D) Yukon;B;Olympia is the capital, not Seattle which is the largest city.;OpenTDB
632;Géographie;2;Which of these countries is NOT located in Africa?;A) Burkina Faso | B) Suriname | C) Mozambique | D) Algeria;B;Suriname is located in South America.;OpenTDB
633;Géographie;1;How many countries does Mexico border?;A) 2 | B) 3 | C) 4 | D) 1;B;Mexico shares borders with USA, Guatemala, and Belize.;OpenTDB
634;Géographie;3;Which country is completely landlocked by South Africa?;A) Swaziland | B) Lesotho | C) Botswana | D) Zimbabwe;B;Lesotho is entirely surrounded by South Africa.;OpenTDB
635;Géographie;2;Lake Titicaca is located between which two nations?;A) Kenya and Uganda | B) Peru and Bolivia | C) Mexico and USA | D) India and Bangladesh;B;Lake Titicaca is the highest navigable lake in the world.;OpenTDB
636;Géographie;1;What is the capital of Indonesia?;A) Bandung | B) Jakarta | C) Medan | D) Palembang;B;Jakarta is the capital and largest city of Indonesia.;OpenTDB
637;Géographie;3;What is the land connecting North America and South America?;A) Isthmus of Suez | B) Isthmus of Panama | C) Urals | D) Australasia;B;The Isthmus of Panama connects the two Americas.;OpenTDB
638;Géographie;2;The Pyrenees mountains are located on the border of which two countries?;A) Italy and Switzerland | B) France and Spain | C) Norway and Sweden | D) Russia and Ukraine;B;The Pyrenees separate France from Spain.;OpenTDB
639;Géographie;1;Which city is the capital of the United States of America?;A) Seattle | B) Washington D.C. | C) Albany | D) Los Angeles;B;Washington D.C. has been the federal capital since 1790.;OpenTDB
640;Géographie;1;What is the largest country in the world?;A) Canada | B) Russia | C) China | D) United States;B;Russia covers more than 17 million square kilometers.;OpenTDB
641;Géographie;1;Which small country is located between the borders of France and Spain?;A) San Marino | B) Andorra | C) Vatican City | D) Liechtenstein;B;Andorra is a principality in the Pyrenees.;OpenTDB
642;Géographie;2;What is the capital city of Slovenia?;A) Maribor | B) Ljubljana | C) Velenje | D) Trbovlje;B;Ljubljana is the capital and largest city of Slovenia.;OpenTDB
643;Géographie;1;Harvard University is located in which city?;A) Providence | B) Cambridge | C) New York | D) Washington D.C.;B;Harvard is located in Cambridge, Massachusetts.;OpenTDB
644;Géographie;2;What is the capital city of New Zealand?;A) Auckland | B) Wellington | C) Christchurch | D) Melbourne;B;Wellington is the capital, Auckland the largest city.;OpenTDB
645;Géographie;3;In which country is Tallinn located?;A) Finland | B) Estonia | C) Sweden | D) Poland;B;Tallinn is the capital of Estonia.;OpenTDB
646;Géographie;2;How many time zones are in Russia?;A) 8 | B) 11 | C) 5 | D) 2;B;Russia spans 11 time zones.;OpenTDB
647;Géographie;2;What is the name of the capital of Turkey?;A) Istanbul | B) Ankara | C) Izmir | D) Bursa;B;Ankara has been the capital since 1923, Istanbul is the largest city.;OpenTDB
648;Géographie;1;Which area of Eastern Europe is famous for its association with vampires?;A) Silesia | B) Transylvania | C) Macedonia | D) Slovakia;B;Transylvania is associated with Count Dracula.;OpenTDB
649;Géographie;2;Which country has three capital cities?;A) Somalia | B) South Africa | C) China | D) United Kingdom;B;Pretoria (admin), Cape Town (legislative), Bloemfontein (judicial).;OpenTDB
650;Géographie;2;Which of the following is the longest river in Europe?;A) Danube | B) Volga | C) Ural | D) Dnieper;B;The Volga is 3,530 km long.;OpenTDB
651;Géographie;1;What is the capital of Scotland?;A) Glasgow | B) Edinburgh | C) Dundee | D) London;B;Edinburgh has been the capital since the 15th century.;OpenTDB
652;Géographie;1;What is the smallest country in the world?;A) Maldives | B) Vatican City | C) Monaco | D) Malta;B;Vatican City is only 0.44 square kilometers.;OpenTDB
653;Géographie;2;Which of the following is NOT a capital city?;A) Cairo | B) Sydney | C) Moscow | D) Beijing;B;Sydney is not Australia's capital, Canberra is.;OpenTDB
918;Géographie;3;Where is Fort Marlborough located?;A) Singapore | B) London | C) Dover | D) Bengkulu;D;;OpenTDB
919;Géographie;2;Which of these is NOT a town in the Pacific Island nation of Kiribati?;A) Washington | B) London | C) Urutora | D) Rungata;C;;OpenTDB
920;Géographie;2;Frankenmuth, nicknamed Little Bavaria, is located in what US state?;A) Pennsylvania | B) Virginia | C) Michigan | D) Kentucky;C;;OpenTDB
921;Géographie;2;Gibraltar is a territory of which West European country?;A) United Kingdom | B) Spain | C) France | D) Portugal;A;;OpenTDB
922;Géographie;2;What is the capital of Seychelles?;A) Tripoli | B) Victoria | C) N'Djamena | D) Luanda;B;;OpenTDB
923;Géographie;1;What is the capital of the US State of New York?;A) New York | B) Buffalo | C) Albany | D) Rochester;C;;OpenTDB
924;Géographie;2;What city is the Terracotta Army located in?;A) Beijing | B) Shanghai | C) Xi'an | D) Hong Kong;C;;OpenTDB
925;Géographie;3;The Maluku islands (Spice Islands) belong to which country?;A) Fiji | B) Chile | C) New Zealand | D) Indonesia;D;;OpenTDB
926;Géographie;1;Which of these is the name of the largest city in the US state of Tennessee?;A) Memphis | B) Luxor | C) Thebes | D) Alexandria;A;;OpenTDB
927;Géographie;3;Which of these is NOT a real tectonic plate?;A) North American Plate | B) Atlantic Plate | C) Eurasian Plate | D) Nazca Plate;B;;OpenTDB
2114;Géographie;3;Which of these is NOT a province in China?;A) Sichuan | B) Guangdong | C) Yangtze | D) Fujian;C;;OpenTDB
2115;Géographie;1;How many US states start with the letter K?;A) Three | B) Two | C) One | D) None;B;;OpenTDB
2116;Géographie;2;A lion brandishing a sword is depicted on the national flag of which country?;A) Albania | B) Zambia | C) Sri Lanka | D) Moldova;C;;OpenTDB
2117;Géographie;2;How many states are in Australia?;A) 5 | B) 8 | C) 6 | D) 7;C;;OpenTDB
2118;Géographie;1;Which of the following languages does NOT use the Latin alphabet?;A) Georgian | B) Swahili | C) Turkish | D) Vietnamese;A;;OpenTDB
2119;Géographie;1;What is the capital of Spain?;A) Sevilla | B) Barcelona | C) Madrid | D) Toledo;C;;OpenTDB
2120;Géographie;2;What is the capital of Australia?;A) Canberra | B) Melbourne | C) Sydney | D) Brisbane;A;;OpenTDB
2121;Géographie;2;How many countries are larger than Australia?;A) 6 | B) 3 | C) 4 | D) 5;D;;OpenTDB
2122;Géographie;2;What is the smallest country in South America by area?;A) Uruguay | B) Brazil | C) Chile | D) Suriname;D;;OpenTDB
2123;Géographie;1;"Which of the following European languages is classified as a ""language isolate?""";A) Galician | B) Basque | C) Maltese | D) Hungarian;B;;OpenTDB
2124;Géographie;1;What is the nickname for the US state Delaware?;A) The Fiftieth State | B) The Second State | C) The Sixteenth State | D) The First State;D;;OpenTDB
2125;Géographie;1;In which country is the city of Rio de Janeiro?;A) Venezuela | B) Chile | C) Peru | D) Brazil;D;;OpenTDB
2126;Géographie;1;What is the largest country in the world ?;A) China | B) Russian Federation | C) Brazil | D) Canada;B;;OpenTDB
2127;Géographie;2;Bikini Atoll is in which country?;A) Fiji | B) Bahamas | C) Christmas Islands | D) Marshall Islands;D;;OpenTDB
2128;Géographie;1;What is the largest country, by area, that has only one time zone?;A) Russia | B) Canada | C) China | D) India;C;;OpenTDB
2129;Géographie;3;Which of these island countries is located in the Caribbean?;A) Maldives | B) Seychelles | C) Fiji | D) Barbados;D;;OpenTDB
2130;Géographie;1;If soccer is called football in England, what is American football called in England?;A) American football | B) Combball | C) Handball | D) Touchdown;A;;OpenTDB
2131;Géographie;2;What island in the Canary Islands was the scene of one of the worst air disasters in history with the collision of two jumbo jets?;A) Tenerife | B) Maui | C) Fuerteventura | D) Gran Canaria;A;;OpenTDB
2132;Géographie;1;On which continent does the Andes mountain range lie?;A) Africa | B) South America | C) Europe | D) Asia;B;;OpenTDB
2133;Géographie;2;What is the capital of Cyprus?;A) Limassol | B) Larnaca | C) Nicosia | D) Paphos;C;;OpenTDB
2134;Géographie;2;Where is Hadrian's Wall located?;A) Carlisle, England | B) Alexandria, Egypt | C) Dublin, Ireland | D) Rome, Italy;A;;OpenTDB
2135;Géographie;2;Which of these is NOT an island that is part of the Philippines?;A) Java | B) Palawan | C) Luzon | D) Mindanao;A;;OpenTDB
2136;Géographie;3;How many countries border Kyrgyzstan?;A) 4 | B) 1 | C) 3 | D) 6;A;;OpenTDB
2137;Géographie;3;Which of these cities is NOT in England?;A) Edinburgh | B) Manchester | C) Southampton | D) Oxford;A;;OpenTDB
2138;Géographie;2;What is the right way to spell the capital of Hungary?;A) Bhudapest | B) Budapest | C) Boodapest | D) Budapast;B;;OpenTDB
2139;Géographie;1;What is the capital of Romania?;A) Budapest | B) Bratislava | C) Bucharest | D) Belgrade;C;;OpenTDB
2140;Géographie;3;With which country does France share its largest land border;A) Canada | B) Brazil | C) Spain | D) Germany;B;;OpenTDB
2141;Géographie;2;"Where is the ""Sonoran Desert"" located?";A) Africa | B) South America | C) Asia | D) North America;D;;OpenTDB
2142;Géographie;3;Llanfair­pwllgwyngyll­gogery­chwyrn­drobwll­llan­tysilio­gogo­goch is located on which Welsh island?;A) Caldey | B) Anglesey | C) Bardsey | D) Barry;B;;OpenTDB
2143;Géographie;2;How many rivers are in Saudi Arabia?;A) 2 | B) 1 | C) 0 | D) 3;C;;OpenTDB
2144;Géographie;3;Which city is the capital of Michigan?;A) Detroit | B) Kalamazoo | C) Ann Arbor | D) Lansing;D;;OpenTDB
2145;Géographie;1;The Alps are a mountain range on which continent?;A) Africa | B) Europe | C) Asia | D) North America;B;;OpenTDB
2146;Géographie;1;Which country is the home of the largest Japanese population outside of Japan?;A) China | B) The United States | C) Russia | D) Brazil;D;;OpenTDB
2147;Géographie;1;The Space Needle is located in which city?;A) Seattle | B) Los Angles | C) Toronto | D) Vancouver;A;;OpenTDB
2148;Géographie;1;What is the Polish city known to Germans as Danzig?;A) Gdańsk | B) Warsaw | C) Zakopane | D) Poznań;A;;OpenTDB
2149;Géographie;1;Which of these places is a location in Cornwall?;A) Alicante | B) Lisbon | C) Barcelona | D) Madrid;C;;OpenTDB
2150;Géographie;1;"Where would you find the ""Spanish Steps""?";A) Berlin, Germany | B) Rome, Italy | C) London, England | D) Barcelona, Spain;B;;OpenTDB
2151;Géographie;3;What was the original name of Ho Chi Minh City?;A) Saigon | B) Angkor Wat | C) Hanoi | D) Dar Es Salaam;A;;OpenTDB
2152;Géographie;2;"In Washington, D.C. what does the ""C"" stand for?";A) Columbia | B) Corinthia | C) City | D) Caledonia;A;;OpenTDB
2153;Géographie;2;Which of these country's capitals starts with the letter B?;A) Jordan | B) Lebanon | C) Qatar | D) Kuwait;B;;OpenTDB
2154;Géographie;2;Eritrea, which became the 182nd member of the UN in 1993, is in the continent of?;A) Asia | B) Africa | C) Europe | D) South America;B;;OpenTDB
2155;Géographie;2;What is the capital of Estonia?;A) Tallinn | B) Tartu | C) Riga | D) Helsinki;A;;OpenTDB
2156;Géographie;2;What is the capital of Vietnam?;A) Hanoi | B) Ho Chi Minh City | C) Hai Phong | D) Da Nang;A;;OpenTDB
2157;Géographie;2;The US state of New York has about as many inhabitants as?;A) Romania | B) Hungary | C) Germany | D) Poland;A;;OpenTDB
2158;Géographie;2;How many provinces are in the Netherlands?;A) 14 | B) 12 | C) 10 | D) 13;B;;OpenTDB
2159;Géographie;2;Which of these Japanese islands is the largest by area?;A) Iki | B) Odaiba | C) Okinawa | D) Shikoku;D;;OpenTDB
2160;Géographie;3;"What North American tourist attraction is served by the ""Maid of the Mist"" tour company?";A) Whistler, British Columbia | B) Niagara Falls | C) Yosemite National Park | D) Disney World;B;;OpenTDB
2161;Géographie;1;Which of the following Japanese islands is the biggest?;A) Shikoku | B) Hokkaido | C) Honshu | D) Kyushu;C;;OpenTDB
2162;Géographie;3;Which of the following is a castle?;A) Elizabeth Castle | B) Olivia Castle | C) Richard Castle | D) Frank Castle;A;;OpenTDB
2163;Géographie;1;The country of Belize borders which country?;A) Kenya | B) Guatemala | C) Perú | D) Laos;B;;OpenTDB
2164;Géographie;2;All of the following countries have official claims to territory in Antartica EXCEPT:;A) Norway | B) Australia | C) United States | D) Chile;C;;OpenTDB
2165;Géographie;3;What is the county seat of King County, Washington?;A) Bellevue | B) Seattle | C) Enumclaw | D) Skykomish;B;;OpenTDB
2166;Géographie;1;About how many countries are there in the world?;A) 200 | B) 300 | C) 500 | D) 100;A;;OpenTDB
2167;Géographie;2; What is the only nation that borders both Uruguay and Venezuela?;A) Brazil | B) Mexico | C) Chile | D) Panama;A;;OpenTDB
2168;Géographie;2;The White Cliffs of Dover is located in which country? ;A) Sweden | B) United States | C) Netherlands | D) United Kingdom;D;;OpenTDB
2169;Géographie;1;What is the only state in the United States that does not have a flag in a shape with 4 edges?;A) New Mexico | B) Ohio | C) Idaho | D) Florida;B;;OpenTDB
